"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"38,82007885","-0,37904234",10,"Comunidad Valenciana",3,"Alacant/Alicante","03028","Beniarrés","Mediterráneo","385",1099,"2021,3756",743104,"Litoral norte de Alicante","34100303028"
"38,75633514","-0,10982699",10,"Comunidad Valenciana",3,"Alacant/Alicante","03029","Benigembla","Mediterráneo","311",443,"1845,4265",743104,"Litoral norte de Alicante","34100303029"
"38,791917","-0,03173239",10,"Comunidad Valenciana",3,"Alacant/Alicante","03030","Benidoleig","Mediterráneo","124",1078,"748,4278",743104,"Litoral norte de Alicante","34100303030"
"38,53427136","-0,1306853",10,"Comunidad Valenciana",3,"Alacant/Alicante","03031","Benidorm","Mediterráneo","11",70450,"3850,9874",770303,"Litoral sur de Alicante","34100303031"
"38,66273419","-0,39922559",10,"Comunidad Valenciana",3,"Alacant/Alicante","03032","Benifallim","Mediterráneo","738",104,"1368,8379",770302,"Interior de Alicante","34100303032"
"38,67369418","-0,22888967",10,"Comunidad Valenciana",3,"Alacant/Alicante","03033","Benifato","Mediterráneo","663",136,"1188,0505",743104,"Litoral norte de Alicante","34100303033"
"38,0808408","-0,73828051",10,"Comunidad Valenciana",3,"Alacant/Alicante","03034","Benijófar","Mediterráneo","22",3293,"435,9954",770303,"Litoral sur de Alicante","34100303034"
"38,69955909","-0,3908201",10,"Comunidad Valenciana",3,"Alacant/Alicante","03035","Benilloba","Mediterráneo","521",726,"953,8103",743104,"Litoral norte de Alicante","34100303035"
"38,75380301","-0,3789958",10,"Comunidad Valenciana",3,"Alacant/Alicante","03036","Benillup","Mediterráneo","564",100,"337,8822",743104,"Litoral norte de Alicante","34100303036"
"38,67659254","-0,20984798",10,"Comunidad Valenciana",3,"Alacant/Alicante","03037","Benimantell","Mediterráneo","546",497,"3792,79",743104,"Litoral norte de Alicante","34100303037"
"38,77584801","-0,39099875",10,"Comunidad Valenciana",3,"Alacant/Alicante","03038","Benimarfull","Mediterráneo","414",396,"556,3613",743104,"Litoral norte de Alicante","34100303038"
"38,74905825","-0,291855",10,"Comunidad Valenciana",3,"Alacant/Alicante","03039","Benimassot","Mediterráneo","725",103,"951,2727",743104,"Litoral norte de Alicante","34100303039"
"38,82296616","-0,04146491",10,"Comunidad Valenciana",3,"Alacant/Alicante","03040","Benimeli","Mediterráneo","93",429,"350,4942",743104,"Litoral norte de Alicante","34100303040"
"38,7151969","0,05043358",10,"Comunidad Valenciana",3,"Alacant/Alicante","03041","Benissa","Mediterráneo","254",11288,"6970,7341",743104,"Litoral norte de Alicante","34100303041"
"38,73292416","0,14459559",10,"Comunidad Valenciana",3,"Alacant/Alicante","03042","Benitachell/Poble Nou de Benitatxell, el","Mediterráneo","163",4452,"1265,3812",743104,"Litoral norte de Alicante","34100303042"
"38,62996229","-0,76597374",10,"Comunidad Valenciana",3,"Alacant/Alicante","03043","Biar","Mediterráneo","697",3655,"9816,5159",770302,"Interior de Alicante","34100303043"
"38,06301558","-0,89528476",10,"Comunidad Valenciana",3,"Alacant/Alicante","03044","Bigastro","Mediterráneo","23",6909,"409,8141",770303,"Litoral sur de Alicante","34100303044"
"38,67657681","-0,11168494",10,"Comunidad Valenciana",3,"Alacant/Alicante","03045","Bolulla","Mediterráneo","213",417,"1357,1512",743104,"Litoral norte de Alicante","34100303045"
"38,4819618","-0,42050568",10,"Comunidad Valenciana",3,"Alacant/Alicante","03046","Busot","Mediterráneo","312",3075,"3384,1908",770303,"Litoral sur de Alicante","34100303046"
"38,64526261","0,04453809",10,"Comunidad Valenciana",3,"Alacant/Alicante","03047","Calp","Mediterráneo","55",23326,"2350,9119",743104,"Litoral norte de Alicante","34100303047"
"38,65164066","-0,12235041",10,"Comunidad Valenciana",3,"Alacant/Alicante","03048","Callosa d'en Sarrià","Mediterráneo","250",7522,"3466,1654",743104,"Litoral norte de Alicante","34100303048"
"38,12258136","-0,87933854",10,"Comunidad Valenciana",3,"Alacant/Alicante","03049","Callosa de Segura","Mediterráneo","20",19127,"2490,77",770303,"Litoral sur de Alicante","34100303049"
"38,42754724","-0,40086509",10,"Comunidad Valenciana",3,"Alacant/Alicante","03050","Campello, el","Mediterráneo","26",28930,"5526,7822",770303,"Litoral sur de Alicante","34100303050"
"38,68719624","-0,77925393",10,"Comunidad Valenciana",3,"Alacant/Alicante","03051","Campo de Mirra/Camp de Mirra, el","Mediterráneo","585",417,"2181,5853",770302,"Interior de Alicante","34100303051"
"38,67518917","-0,80952172",10,"Comunidad Valenciana",3,"Alacant/Alicante","03052","Cañada","Mediterráneo","556",1208,"1932,4451",770302,"Interior de Alicante","34100303052"
"38,59657643","-0,67026538",10,"Comunidad Valenciana",3,"Alacant/Alicante","03053","Castalla","Mediterráneo","669",10461,"11459,9725",770302,"Interior de Alicante","34100303053"
"38,72499704","-0,19391054",10,"Comunidad Valenciana",3,"Alacant/Alicante","03054","Castell de Castells","Mediterráneo","549",437,"4592,67",743104,"Litoral norte de Alicante","34100303054"
"38,15964959","-0,80464175",10,"Comunidad Valenciana",3,"Alacant/Alicante","03055","Catral","Mediterráneo","8",8898,"2002,31",770303,"Litoral sur de Alicante","34100303055"
"38,74541202","-0,44022067",10,"Comunidad Valenciana",3,"Alacant/Alicante","03056","Cocentaina","Mediterráneo","433",11520,"5294,4709",743104,"Litoral norte de Alicante","34100303056"
"38,68353731","-0,26810894",10,"Comunidad Valenciana",3,"Alacant/Alicante","03057","Confrides","Mediterráneo","780",261,"3998,3328",743104,"Litoral norte de Alicante","34100303057"
"38,13972138","-0,88437585",10,"Comunidad Valenciana",3,"Alacant/Alicante","03058","Cox","Mediterráneo","16",7386,"1670,97",770303,"Litoral sur de Alicante","34100303058"
"38,24881414","-0,80855322",10,"Comunidad Valenciana",3,"Alacant/Alicante","03059","Crevillent","Mediterráneo","129",29536,"10455,01",770303,"Litoral sur de Alicante","34100303059"
"38,72386675","-0,31641906",10,"Comunidad Valenciana",3,"Alacant/Alicante","03060","Quatretondeta","Mediterráneo","620",118,"1670,4812",743104,"Litoral norte de Alicante","34100303060"
"38,11371672","-0,76103525",10,"Comunidad Valenciana",3,"Alacant/Alicante","03061","Daya Nueva","Mediterráneo","8",1733,"709,3467",770303,"Litoral sur de Alicante","34100303061"
"38,1047248","-0,73805702",10,"Comunidad Valenciana",3,"Alacant/Alicante","03062","Daya Vieja","Mediterráneo","6",731,"314,2879",770303,"Litoral sur de Alicante","34100303062"
"38,84122705","0,10661934",10,"Comunidad Valenciana",3,"Alacant/Alicante","03063","Dénia","Mediterráneo","13",42827,"6617,916",743104,"Litoral norte de Alicante","34100303063"
"38,13897736","-0,76969869",10,"Comunidad Valenciana",3,"Alacant/Alicante","03064","Dolores","Mediterráneo","4",7531,"1870,1083",770303,"Litoral sur de Alicante","34100303064"
"38,26741662","-0,69775581",10,"Comunidad Valenciana",3,"Alacant/Alicante","03065","Elche/Elx","Mediterráneo","82",234765,"32650,14",770303,"Litoral sur de Alicante","34100303065"
"38,47878894","-0,79611046",10,"Comunidad Valenciana",3,"Alacant/Alicante","03066","Elda","Mediterráneo","395",52813,"4578,8813",770302,"Interior de Alicante","34100303066"
"38,73467536","-0,26771337",10,"Comunidad Valenciana",3,"Alacant/Alicante","03067","Facheca","Mediterráneo","769",107,"1017,479",743104,"Litoral norte de Alicante","34100303067"
"38,73219338","-0,24604552",10,"Comunidad Valenciana",3,"Alacant/Alicante","03068","Famorca","Mediterráneo","684",45,"972,4032",743104,"Litoral norte de Alicante","34100303068"
"38,56697349","-0,2117688",10,"Comunidad Valenciana",3,"Alacant/Alicante","03069","Finestrat","Mediterráneo","264",7103,"4225,3968",770303,"Litoral sur de Alicante","34100303069"
"38,08423377","-0,74649853",10,"Comunidad Valenciana",3,"Alacant/Alicante","03070","Formentera del Segura","Mediterráneo","8",4268,"433,1745",770303,"Litoral sur de Alicante","34100303070"
"38,7732101","0,08427495",10,"Comunidad Valenciana",3,"Alacant/Alicante","03071","Gata de Gorgos","Mediterráneo","79",6243,"2033,1876",743104,"Litoral norte de Alicante","34100303071"
"38,81311114","-0,40755768",10,"Comunidad Valenciana",3,"Alacant/Alicante","03072","Gaianes","Mediterráneo","420",479,"957,1426",743104,"Litoral norte de Alicante","34100303072"
"38,71833445","-0,35671735",10,"Comunidad Valenciana",3,"Alacant/Alicante","03073","Gorga","Mediterráneo","542",241,"910,6836",743104,"Litoral norte de Alicante","34100303073"
"38,15262779","-0,89001674",10,"Comunidad Valenciana",3,"Alacant/Alicante","03074","Granja de Rocamora","Mediterráneo","17",2591,"716,89",770303,"Litoral sur de Alicante","34100303074"
"38,67694213","-0,19735239",10,"Comunidad Valenciana",3,"Alacant/Alicante","03075","Castell de Guadalest, el","Mediterráneo","571",224,"1596,02",743104,"Litoral norte de Alicante","34100303075"
"38,08988071","-0,65477035",10,"Comunidad Valenciana",3,"Alacant/Alicante","03076","Guardamar del Segura","Mediterráneo","27",15849,"3393,72",770303,"Litoral sur de Alicante","34100303076"
"38,30855695","-0,85486637",10,"Comunidad Valenciana",3,"Alacant/Alicante","03077","Fondó de les Neus, el/Hondón de las Nieves","Mediterráneo","367",2606,"6885,1772",770303,"Litoral sur de Alicante","34100303077"
"38,27358559","-0,92699487",10,"Comunidad Valenciana",3,"Alacant/Alicante","03078","Hondón de los Frailes","Mediterráneo","413",1242,"1254,5898",770303,"Litoral sur de Alicante","34100303078"
"38,62745682","-0,57466482",10,"Comunidad Valenciana",3,"Alacant/Alicante","03079","Ibi","Mediterráneo","754",23564,"6252,4351",770302,"Interior de Alicante","34100303079"
"38,06070041","-0,86635637",10,"Comunidad Valenciana",3,"Alacant/Alicante","03080","Jacarilla","Mediterráneo","25",1998,"1220,4205",770303,"Litoral sur de Alicante","34100303080"
"38,74069906","-0,01192072",10,"Comunidad Valenciana",3,"Alacant/Alicante","03081","Xaló","Mediterráneo","188",2868,"3458,6303",743104,"Litoral norte de Alicante","34100303081"
"38,78925837","0,16340067",10,"Comunidad Valenciana",3,"Alacant/Alicante","03082","Jávea/Xàbia","Mediterráneo","48",28016,"6859,0349",743104,"Litoral norte de Alicante","34100303082"
"38,53902509","-0,50791278",10,"Comunidad Valenciana",3,"Alacant/Alicante","03083","Jijona/Xixona","Mediterráneo","462",6879,"16376,0691",770302,"Interior de Alicante","34100303083"
"38,84403413","-0,31125116",10,"Comunidad Valenciana",3,"Alacant/Alicante","03084","Lorcha/Orxa, l'","Mediterráneo","267",582,"3176,4696",743104,"Litoral norte de Alicante","34100303084"
"38,74347137","0,006304",10,"Comunidad Valenciana",3,"Alacant/Alicante","03085","Llíber","Mediterráneo","191",830,"2193,274",743104,"Litoral norte de Alicante","34100303085"
"38,73087323","-0,36337482",10,"Comunidad Valenciana",3,"Alacant/Alicante","03086","Millena","Mediterráneo","635",240,"977,3401",743104,"Litoral norte de Alicante","34100303086"
"38,37928097","-0,72989187",10,"Comunidad Valenciana",3,"Alacant/Alicante","03088","Monforte del Cid","Mediterráneo","228",8346,"7952,2261",770303,"Litoral sur de Alicante","34100303088"
"38,43721579","-0,83780533",10,"Comunidad Valenciana",3,"Alacant/Alicante","03089","Monóvar/Monòver","Mediterráneo","390",12212,"15235,6842",770302,"Interior de Alicante","34100303089"
"38,41368396","-0,44522331",10,"Comunidad Valenciana",3,"Alacant/Alicante","03090","Mutxamel","Mediterráneo","63",25645,"4765,3187",770303,"Litoral sur de Alicante","34100303090"
"38,75958883","-0,08306874",10,"Comunidad Valenciana",3,"Alacant/Alicante","03091","Murla","Mediterráneo","283",507,"581,336",743104,"Litoral norte de Alicante","34100303091"
"38,77998192","-0,4357044",10,"Comunidad Valenciana",3,"Alacant/Alicante","03092","Muro de Alcoy","Mediterráneo","391",9315,"3024,3942",743104,"Litoral norte de Alicante","34100303092"
"38,38606382","-0,76539782",10,"Comunidad Valenciana",3,"Alacant/Alicante","03093","Novelda","Mediterráneo","241",25741,"7572,424",770303,"Litoral sur de Alicante","34100303093"
"38,61761623","-0,12289748",10,"Comunidad Valenciana",3,"Alacant/Alicante","03094","Nucia, la","Mediterráneo","216",18163,"2136,1299",770303,"Litoral sur de Alicante","34100303094"
"38,82692459","0,01764367",10,"Comunidad Valenciana",3,"Alacant/Alicante","03095","Ondara","Mediterráneo","36",7076,"1041,3359",743104,"Litoral norte de Alicante","34100303095"
"38,62952092","-0,6740463",10,"Comunidad Valenciana",3,"Alacant/Alicante","03096","Onil","Mediterráneo","701",7600,"4841,0481",770302,"Interior de Alicante","34100303096"
"38,78039233","-0,06371253",10,"Comunidad Valenciana",3,"Alacant/Alicante","03097","Orba","Mediterráneo","154",2232,"1772,9579",743104,"Litoral norte de Alicante","34100303097"
"38,56400384","-0,2618598",10,"Comunidad Valenciana",3,"Alacant/Alicante","03098","Orxeta","Mediterráneo","176",784,"2406,2327",770303,"Litoral sur de Alicante","34100303098"
"38,08522582","-0,949954565",10,"Comunidad Valenciana",3,"Alacant/Alicante","03099","Orihuela","Mediterráneo","24",78505,"36536,33",770303,"Litoral sur de Alicante","34100303099"
"38,74571695","-0,06446788",10,"Comunidad Valenciana",3,"Alacant/Alicante","03100","Parcent","Mediterráneo","290",967,"1177,04",743104,"Litoral norte de Alicante","34100303100"
"38,7935383","0,03432468",10,"Comunidad Valenciana",3,"Alacant/Alicante","03101","Pedreguer","Mediterráneo","85",7881,"2958,2241",743104,"Litoral norte de Alicante","34100303101"
"38,84201714","-0,11803172",10,"Comunidad Valenciana",3,"Alacant/Alicante","03102","Pego","Mediterráneo","82",10133,"5284,6658",743104,"Litoral norte de Alicante","34100303102"
"38,67944195","-0,35881625",10,"Comunidad Valenciana",3,"Alacant/Alicante","03103","Penàguila","Mediterráneo","682",269,"4992,4963",770302,"Interior de Alicante","34100303103"
"38,48480043","-0,76953712",10,"Comunidad Valenciana",3,"Alacant/Alicante","03104","Petrer","Mediterráneo","465",34241,"10409,0751",770302,"Interior de Alicante","34100303104"
"38,40441177","-1,04195399",10,"Comunidad Valenciana",3,"Alacant/Alicante","03105","Pinós, el/Pinoso","Mediterráneo","591",8025,"12646,02",770302,"Interior de Alicante","34100303105"
"38,78583429","-0,34478535",10,"Comunidad Valenciana",3,"Alacant/Alicante","03106","Planes","Mediterráneo","451",682,"3886,7596",743104,"Litoral norte de Alicante","34100303106"
"38,62255314","-0,12654723",10,"Comunidad Valenciana",3,"Alacant/Alicante","03107","Polop","Mediterráneo","239",5064,"2255,93",770303,"Litoral sur de Alicante","34100303107"
"38,10480713","-0,84889051",10,"Comunidad Valenciana",3,"Alacant/Alicante","03109","Rafal","Mediterráneo","13",4553,"157,02",770303,"Litoral sur de Alicante","34100303109"
"38,82066727","-0,05280018",10,"Comunidad Valenciana",3,"Alacant/Alicante","03110","Ràfol d'Almúnia, el","Mediterráneo","87",648,"487,7576",743104,"Litoral norte de Alicante","34100303110"
"38,1140353","-0,90524865",10,"Comunidad Valenciana",3,"Alacant/Alicante","03111","Redován","Mediterráneo","28",7926,"944,7868",770303,"Litoral sur de Alicante","34100303111"
"38,58727823","-0,31086389",10,"Comunidad Valenciana",3,"Alacant/Alicante","03112","Relleu","Mediterráneo","435",1148,"7687,2352",770303,"Litoral sur de Alicante","34100303112"
"38,08892037","-0,7231866",10,"Comunidad Valenciana",3,"Alacant/Alicante","03113","Rojales","Mediterráneo","8",16671,"2772,86",770303,"Litoral sur de Alicante","34100303113"
"38,36742371","-0,8960138",10,"Comunidad Valenciana",3,"Alacant/Alicante","03114","Romana, la","Mediterráneo","419",2492,"4329,3741",770302,"Interior de Alicante","34100303114"
"38,81142807","-0,06512199",10,"Comunidad Valenciana",3,"Alacant/Alicante","03115","Sagra","Mediterráneo","103",426,"561,9059",743104,"Litoral norte de Alicante","34100303115"
"38,52006995","-0,91278122",10,"Comunidad Valenciana",3,"Alacant/Alicante","03116","Salinas","Mediterráneo","493",1620,"6171,1716",770302,"Interior de Alicante","34100303116"
"38,81916633","-0,03373355",10,"Comunidad Valenciana",3,"Alacant/Alicante","03117","Sanet y Negrals","Mediterráneo","83",690,"394,1625",743104,"Litoral norte de Alicante","34100303117"
"38,11200673","-0,718882252",10,"Comunidad Valenciana",3,"Alacant/Alicante","03118","San Fulgencio","Mediterráneo","3",8071,"2070,11",770303,"Litoral sur de Alicante","34100303118"
"38,40151192","-0,43660694",10,"Comunidad Valenciana",3,"Alacant/Alicante","03119","Sant Joan d'Alacant","Mediterráneo","40",24367,"963,8765",770303,"Litoral sur de Alicante","34100303119"
"37,97713811","-0,78930554",10,"Comunidad Valenciana",3,"Alacant/Alicante","03120","San Miguel de Salinas","Mediterráneo","87",6313,"5484,62",770303,"Litoral sur de Alicante","34100303120"
"38,1931155","-0,55528061",10,"Comunidad Valenciana",3,"Alacant/Alicante","03121","Santa Pola","Mediterráneo","4",33303,"5816,0985",770303,"Litoral sur de Alicante","34100303121"
"38,39613348","-0,52499072",10,"Comunidad Valenciana",3,"Alacant/Alicante","03122","San Vicente del Raspeig/Sant Vicent del Raspeig","Mediterráneo","107",58978,"4055,084",770303,"Litoral sur de Alicante","34100303122"
"38,53849557","-0,81692328",10,"Comunidad Valenciana",3,"Alacant/Alicante","03123","Sax","Mediterráneo","473",9859,"6348,3656",770302,"Interior de Alicante","34100303123"
"38,60812245","-0,27218087",10,"Comunidad Valenciana",3,"Alacant/Alicante","03124","Sella","Mediterráneo","412",577,"3872,053",743104,"Litoral norte de Alicante","34100303124"
"38,72826598","0,04175328",10,"Comunidad Valenciana",3,"Alacant/Alicante","03125","Senija","Mediterráneo","231",583,"478,6374",743104,"Litoral norte de Alicante","34100303125"
"38,69363337","-0,1019394",10,"Comunidad Valenciana",3,"Alacant/Alicante","03127","Tàrbena","Mediterráneo","559",623,"3167,0038",743104,"Litoral norte de Alicante","34100303127"
